"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"1","1095 canton street",224122,"3/31/25"," 7A","1095 Canton Street LLC","1095 Canton St","ROSWELL","GA",30075,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,150000,75000,"3/1/24","2024-03",3,2024,"24-Q1",2024,"7/5/24","SBA Express Program","FA$TRK (Small Loan Express)",10.9,"V",120,722511,72,"Accommodation and Food Services","Full-Service Restaurants","","","FULTON","GA","South","GEORGIA DISTRICT OFFICE ",6,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",11180878,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",722511,"SBA Express Program",11.9183905730784,0,0,1,0,0,0,"24-03-01",0,0,0,"GA",278173,1821278308,"01/19/2021",405,"PPS","1095 CANTON STREET LLC","1095 Canton St","Roswell","GA","30075-3643","12/22/2021","Paid in Full",60,100,294700,294700,0,"",382926,"Coastal States Bank","5 Bow Circle","HILTON HEAD ISLAND","SC","29928-7344","U","N","N","Existing or more than 2 years old","Roswell","FULTON","GA","30075-3643","GA-06",34,722511,"Unanswered","Not Hispanic or Latino",1,294696,NA,NA,NA,NA,NA,"Corporation",223278,"CornerstoneBank, A Division of Coastal States Bank","ATLANTA","GA","Male Owned","Non-Veteran","",297082.16,"11/10/2021",0,1,0,"",722511,"PPS",0,0,0,0,0,0,0,0,1,"30075-3643","GA","72","72","72","72",0,0,0,TRUE
"2","117 farmers liquors",157917,"3/31/25"," 7A","117 Farmers Liquors Inc.","11743 FARMERS BLVD","SAINT ALBANS","NY",11412,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,100000,50000,"1/26/23","2023-01",1,2023,"23-Q1",2023,"2/7/23","SBA Express Program","FA$TRK (Small Loan Express)",12,"V",87,445320,44,"Retail Trade","","","","QUEENS","NY","Northeast","NEW YORK DISTRICT OFFICE ",5,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,2,"N","",19867248,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",445320,"SBA Express Program",11.5129254649702,0,0,1,0,0,0,"23-01-26",0,0,0,"NY",8010389,7783317404,"05/17/2020",202,"PPP","117 FARMERS LIQUORS INC.","117-43 farmers blvd,117-43 farmers blvd","st albans","NY","11412","05/27/2021","Paid in Full",24,100,40000,40000,0,"",456756,"Cross River Bank","885 Teaneck Rd","TEANECK","NJ","07666-4546","U","N","N","Unanswered","st albans","QUEENS","NY","11412-0001","NY-05",6,445310,"Black or African American","Not Hispanic or Latino",NA,0,NA,NA,40000,NA,NA,"Corporation",456756,"Cross River Bank","TEANECK","NJ","Male Owned","Non-Veteran","",40376.99,"04/29/2021",0,1,0,"",445310,"PPP",0,1,0,0,0,0,0,0,0,"11412","NY","44","44","44-45","44-45",0,0,0,TRUE
"3","117 farmers liquors",176296,"3/31/25"," 7A","117 Farmers Liquors Inc.","11743 FARMERS BLVD","SAINT ALBANS","NY",11412,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,150000,127500,"5/24/23","2023-05",5,2023,"23-Q2",2023,"5/25/23","Preferred Lenders Program","Guaranty",11.75,"V",103,445310,44,"Retail Trade","Beer, Wine, and Liquor Stores","","","QUEENS","NY","Northeast","NEW YORK DISTRICT OFFICE ",5,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,4,"Y","Y",19867248,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",445310,"Preferred Lenders Program",11.9183905730784,0,1,0,0,0,0,"23-05-24",0,0,0,"NY",8010389,7783317404,"05/17/2020",202,"PPP","117 FARMERS LIQUORS INC.","117-43 farmers blvd,117-43 farmers blvd","st albans","NY","11412","05/27/2021","Paid in Full",24,100,40000,40000,0,"",456756,"Cross River Bank","885 Teaneck Rd","TEANECK","NJ","07666-4546","U","N","N","Unanswered","st albans","QUEENS","NY","11412-0001","NY-05",6,445310,"Black or African American","Not Hispanic or Latino",NA,0,NA,NA,40000,NA,NA,"Corporation",456756,"Cross River Bank","TEANECK","NJ","Male Owned","Non-Veteran","",40376.99,"04/29/2021",0,1,0,"",445310,"PPP",0,1,0,0,0,0,0,0,0,"11412","NY","44","44","44-45","44-45",0,0,0,TRUE
"4","1316",218252,"3/31/25"," 7A","1316 Corp.","1316 AMSTERDAM AVE","NEW YORK","NY",10027,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,250000,125000,"1/27/24","2024-01",1,2024,"24-Q1",2024,"2/20/24","SBA Express Program","FA$TRK (Small Loan Express)",10.85,"V",120,445110,44,"Retail Trade","Supermarkets and Other Grocery (except Convenience) Stores","","","NEW YORK","NY","Northeast","NEW YORK DISTRICT OFFICE ",10,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,50,"Y","",19867248,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",445110,"SBA Express Program",12.4292161968444,0,0,1,0,0,0,"24-01-27",0,0,0,"NY",7918764,5028448009,"06/26/2020",202,"PPP","1316 CORP.","1316 AMSTERDAM AVE","NEW YORK","NY","10027","09/30/2021","Paid in Full",60,100,87500,87500,0,"",48270,"JPMorgan Chase Bank, National Association","1111 Polaris Pkwy","COLUMBUS","OH","43240-2031","U","N","N","New Business or 2 years or less","NEW YORK","NEW YORK","NY","10027-0001","NY-13",12,445110,"Unanswered","Unknown/NotStated",12000,45000,0,30500,0,0,0,"Corporation",194093,"JPMorgan Chase Bank, National Association","CHICAGO","IL","Unanswered","Unanswered","",88455.16,"08/05/2021",0,1,0,"",445110,"PPP",0,0,0,0,0,0,0,0,1,"10027","NY","44","44","44-45","44-45",0,0,0,TRUE
"5","2 plus architects",235845,"3/31/25"," 7A","2 PLUS ARCHITECTS INC.","260 Andalusia Avenue","Coral Gables","FL",33134,499141,"Readycap Lending, LLC","None"," $-   "," $-   "," $-   ",TRUE,"Fintech","Non-Bank","None","200 Connell Drive","BERKELEY HEIGHTS","NJ",7922,50000,42500,"4/26/24","2024-04",4,2024,"24-Q2",2024,"6/1/24","Preferred Lenders Program","Guaranty",15,"V",120,541310,54,"Professional, Scientific, and Technical Services","Architectural Services","","","MIAMI-DADE","FL","South","SOUTH FLORIDA DISTRICT OFFICE ",27,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,5,"N","Y",23372215,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,"",541310,"Preferred Lenders Program",10.8197782844103,0,0,0,0,0,1,"24-04-26",0,0,0,"FL",2961001,2778657709,"05/01/2020",455,"PPP","2 PLUS ARCHITECTS, INC","260 ANDALUSIA AVE","CORAL GABLES","FL","33134","06/23/2021","Paid in Full",24,100,56645,56645,0,"",48270,"JPMorgan Chase Bank, National Association","1111 Polaris Pkwy","COLUMBUS","OH","43240-2031","U","N","N","Existing or more than 2 years old","CORAL GABLES","MIAMI-DADE","FL","33134-1000","FL-27",6,541310,"White","Hispanic or Latino",342,44557,NA,10987,NA,759,NA,"Corporation",194093,"JPMorgan Chase Bank, National Association","CHICAGO","IL","Female Owned","Non-Veteran","",57232.5,"05/18/2021",0,1,0,"",541310,"PPP",1,0,0,0,0,0,0,0,0,"33134","FL","54","54","54","54",0,0,0,TRUE
"6","21 air",3536,"3/31/25"," 7A","21 AIR LLC","3650 NW 82ND AVE","DORAL","FL",33166,317954,"Newtek Small Business Finance, Inc.","None"," $-   "," $-   "," $-   ",TRUE,"Other Non-Bank/CU","Non-Bank","None","1981 Marcus Avenue","LAKE SUCCESS","NY",11042,4100000,3075000,"10/29/19","2019-10",10,2019,"19-Q4",2020,"11/30/19","Preferred Lenders Program","Guaranty",7.75,"V",120,481219,48,"Transportation and Warehousing","Other Nonscheduled Air Transportation","","","MIAMI-DADE","FL","South","SOUTH FLORIDA DISTRICT OFFICE ",25,"CORPORATION","Existing or more than 2 years old","PIF","3/31/21","",0,0,14,"Y","Y",23372215,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"",481219,"Preferred Lenders Program",15.2264975316745,0,0,0,1,0,0,"19-10-29",0,0,1,"FL",212614,8302948406,"02/13/2021",455,"PPS","21 AIR LLC","3650 NW 82nd Ave Ste 407","Doral","FL","33166-6695","06/17/2021","Paid in Full",60,100,851815,851815,0,"",53803,"U.S. Bank, National Association","425 Walnut St","CINCINNATI","OH","45202-3956","U","N","N","Existing or more than 2 years old","Doral","MIAMI-DADE","FL","33166-6695","FL-26",73,481212,"White","Hispanic or Latino",NA,851815,NA,NA,NA,NA,NA,"Corporation",53803,"U.S. Bank, National Association","CINCINNATI","OH","Male Owned","Unanswered","",NA,"",0,1,0,"",481212,"PPS",1,0,0,0,0,0,0,0,0,"33166-6695","FL","48","48","48-49","48-49",0,0,0,TRUE
"7","247 electric doctor",144287,"3/31/25"," 7A","24/7 Electric Doctor Inc.","16455 Shaftesbury Ln","Macomb","MI",48044,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,80000,40000,"10/20/22","2022-10",10,2022,"22-Q4",2023,"11/3/22","SBA Express Program","FA$TRK (Small Loan Express)",8.25,"V",120,238210,23,"Construction","Electrical Contractors","","","MACOMB","MI","Midwest","MICHIGAN DISTRICT OFFICE ",10,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",10140459,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",238210,"SBA Express Program",11.289781913656,0,0,1,0,0,0,"22-10-20",0,0,0,"MI",6339755,7262957108,"04/14/2020",515,"PPP","24/7 ELECTRIC DOCTOR INC.","16455 Shaftesbury Ln","MACOMB","MI","48044","11/02/2021","Paid in Full",24,100,16250,14431,0,"",57328,"The Huntington National Bank","17 S High St.","COLUMBUS","OH","43215-3413","U","N","N","Existing or more than 2 years old","MACOMB","MACOMB","MI","48044-0899","MI-09",3,238210,"White","Not Hispanic or Latino",NA,14431,NA,NA,NA,NA,NA,"Corporation",57328,"The Huntington National Bank","COLUMBUS","OH","Male Owned","Non-Veteran","",14627.1,"09/02/2021",0,1,0,"",238210,"PPP",1,0,0,0,0,0,0,0,0,"48044","MI","23","23","23","23",0,0,0,TRUE
"10","36 duet entertainment",105479,"3/31/25"," 7A","36 Duet Entertainment Inc.","65 W 36th St.","NEW YORK","NY",10018,124112,"New Millennium Bank","35151"," $923,669 "," $-   "," $923,669 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","222 Bridge Plz South, Ste 400","FORT LEE","NJ",7024,110000,93500,"1/25/22","2022-01",1,2022,"22-Q1",2022,"1/31/22","Preferred Lenders Program","Guaranty",4.75,"V",120,713990,71,"Arts, Entertainment, and Recreation","All Other Amusement and Recreation Industries","","","NEW YORK","NY","Northeast","NEW YORK DISTRICT OFFICE ",10,"CORPORATION","Existing or more than 2 years old","PIF","10/31/23","",0,0,0,"Y","Y",19867248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"",713990,"Preferred Lenders Program",11.6082356447746,0,1,0,0,0,0,"22-01-25",0,0,1,"NY",7939397,8073288709,"04/07/2021",202,"PPS","36 DUET ENTERTAINMENT INC","65 W 36th St","New York","NY","10018-7902","10/14/2021","Paid in Full",60,100,71841,71841,0,"",124112,"New Millennium Bank","222 Bridge Plz South, Ste 400","FORT LEE","NJ","07024-5730","U","N","N","Existing or more than 2 years old","New York","NEW YORK","NY","10018-7902","NY-12",11,713990,"Unanswered","Not Hispanic or Latino",1,71839,NA,NA,NA,NA,NA,"Corporation",124112,"New Millennium Bank","FORT LEE","NJ","Male Owned","Non-Veteran","",72169.7,"10/04/2021",0,1,0,"",713990,"PPS",0,0,0,0,0,0,0,0,1,"10018-7902","NY","71","71","71","71",0,0,0,TRUE
"11","3roundburst productions",163060,"3/31/25"," 7A","3ROUNDBURST productions Inc","11111 FRANKLIN AVE","CULVER CITY","CA",90230,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,250000,125000,"3/2/23","2023-03",3,2023,"23-Q1",2023,"4/5/23","SBA Express Program","FA$TRK (Small Loan Express)",9.15,"V",120,512110,51,"Information","Motion Picture and Video Production","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",37,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,9,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",512110,"SBA Express Program",12.4292161968444,0,0,1,0,0,0,"23-03-02",0,0,0,"CA",2131071,2980917207,"04/16/2020",914,"PPP","3ROUNDBURST PRODUCTIONS, INC","4223 GLENCOE AVE STE A101","MARINA DEL REY","CA","90292","05/22/2021","Paid in Full",24,100,14385,14385,0,"",48270,"JPMorgan Chase Bank, National Association","1111 Polaris Pkwy","COLUMBUS","OH","43240-2031","U","N","N","Existing or more than 2 years old","MARINA DEL REY","LOS ANGELES","CA","90292-0002","CA-36",2,512110,"Unanswered","Hispanic or Latino",385,10000,0,4000,0,0,0,"Corporation",194093,"JPMorgan Chase Bank, National Association","CHICAGO","IL","Male Owned","Veteran","",14523.23,"04/06/2021",0,1,0,"",512110,"PPP",0,0,0,0,0,0,0,0,1,"90292","CA","51","51","51","51",0,0,0,TRUE
"12","4312 argentina",40709,"3/31/25"," 7A","4312 Argentina LLC","2811 WEST 43RD ST","MINNEAPOLIS","MN",55410,38858,"Sunrise Banks National Association","18561"," $2,538,202 "," $-   "," $2,538,202 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","200 University Ave West","SAINT PAUL","MN",55103,300000,225000,"9/22/20","2020-09",9,2020,"20-Q3",2020,"9/30/20","Preferred Lenders Program","Guaranty",5.75,"V",120,722511,72,"Accommodation and Food Services","Full-Service Restaurants","","","HENNEPIN","MN","Midwest","MINNESOTA DISTRICT OFFICE ",5,"CORPORATION","Existing or more than 2 years old","PIF","7/31/21","",0,0,110,"Y","",5793151,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,"",722511,"Preferred Lenders Program",12.6115377536383,0,1,0,0,0,0,"20-09-22",0,0,1,"MN",483068,5138477001,"04/05/2020",508,"PPP","4312 ARGENTINA, LLC","4312 Upton Ave S","MINNEAPOLIS","MN","55410-1555","03/10/2021","Paid in Full",24,100,647400,662900,0,"",38837,"Highland Bank","113 Central Ave East","St. Michael","MN","55376","U","N","N","Existing or more than 2 years old","MINNEAPOLIS","HENNEPIN","MN","55410-1555","MN-05",80,722511,"White","Not Hispanic or Latino",NA,662900,NA,NA,NA,NA,NA,"Corporation",38837,"Highland Bank","St. Michael","MN","Male Owned","Non-Veteran","",668076.07,"02/18/2021",0,1,0,"",722511,"PPP",1,0,0,0,0,0,0,0,0,"55410-1555","MN","72","72","72","72",0,0,0,TRUE
